"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
7,4,39,0.195150246795505,0.431937027976008,0.289915213186663,0.288115632645657,8.62172722405049,5.08233373519459,4.15053599174515,-2.1885074696882,-0.401266683181438,-1.14595034422592,22.0589993794759,4.02384356833104,1,4,1,1,NA,"sunscreen",NA,1,3,1.34561304434,19,19.0028162142,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",3,0,3,NA,0,1,2.02573417762373,2.35065701426698,1.30470970148038,-0.582783648296539,-0.23209496841611,-0.622113575403896,2.01680773636579,1.43251984762603,0.296510093355905,0.197685783990757,0.462275546430606,0.298473694015609
7,10,66,-0.112146043622194,-0.0099008080324801,-0.152201684404701,0.0036837822210372,8.31944729586444,4.12290403081139,8.79299168631496,-4.7719847007259,11.4427542686462,4.68661303140785,-8.19556299845378,7.48226362989069,1,10,1,1,NA,"rice",NA,1,4,1.36985511638,49,49.0041425305,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",9,1,3,3,1,0,1.95760769750736,2.03604527345784,2.66049517786727,-0.948635270005598,2.14815450369645,0.897099466702577,-0.652549790835099,2.53651095802274,0.00368379888445646,-0.112619767225758,-0.00990113156371068,-0.153393563539294
7,14,50,0.0988575621427005,0.0476149679927752,0.034968785691821,0.0462835208235204,-0.902251273702528,0.915957770231617,-2.45624091195056,6.34901292082582,-7.40838795197731,-1.67613758830934,-4.34992464608317,-0.840321823415854,1,14,1,1,NA,"fountain",NA,2,4,1.27471412905,69,69.0050277653,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",13,0,4,3,0,1,-0.120736928312803,0.984438322877777,-0.624737289739426,0.626232495805149,-1.64029044264873,-0.76021192497948,-0.3132494382284,-0.120210953260599,0.0463166123350768,0.0991815027364521,0.0476510010048081,0.034983049621812
7,20,58,0.0436300558827557,0.27570803162559,0.0544291414673624,0.147980946201655,-4.89913558151479,-2.98609807692479,-2.10728689035377,2.76195600515116,1.03315921588281,1.75349121141129,-6.3000275293986,-2.96463550246096,1,20,1,1,NA,"toothpaste",NA,2,4,1.37191742175,99,99.0063594576,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",19,0,4,3,0,1,-1.02153659753867,-0.295105740850754,-0.522828553171168,0.11826185298468,0.0561763461078151,0.133106581234504,-0.485306853747045,-0.79833083910879,0.14907554458206,0.0436577720053523,0.283031020026482,0.0544829865581135
7,22,48,0.352431732807998,0.407466334819144,0.314259858598026,0.239740753638727,-3.16561795932404,-3.78656713832286,-0.831974783773345,-1.51436888686783,-0.966530184891671,-1.19479631071507,-19.3904266639399,-2.64522779348393,1,22,1,1,NA,"spade",NA,2,4,0.986301387398,109,109.006798747,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",21,0,4,3,0,1,-0.630844253100665,-0.557591844543159,-0.150385659642956,-0.487317471618677,-0.345693902175397,-0.634836528343357,-1.64027168276544,-0.69637004052847,0.244499039173593,0.36821765732768,0.432569375519326,0.325265093820719
7,24,23,-0.242639181338625,-0.296912884843483,-0.208494219686415,-0.302949530872962,-2.46860485479074,-5.56547385903039,0.738283371241938,-1.76900078506548,1.67318529184473,0.238941093132136,-2.15217439588305,-0.851593865575733,1,24,1,1,NA,"easel",NA,1,1,0.957767539076,119,119.007211925,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",23,0,3,3,1,0,-0.473754598846109,-1.1409226895045,0.308193450382362,-0.523376428041935,0.184800040344995,-0.261389653855882,-0.119342116086503,-0.123809195845079,-0.312764013068271,-0.247576493055177,-0.30613060606347,-0.211596617401713
7,26,84,-0.0265924493381349,-0.159315417290424,0.0113091044429364,0.0174459640450388,-9.38626133779476,-8.39482962605434,-2.10510088705935,-8.99744785675782,6.6533412623203,0.132179129371085,-21.2384926478068,-5.04264102448646,1,26,1,1,NA,"whistle",NA,1,1,1.05915585766,129,129.007655822,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",25,0,3,3,1,0,-2.03282466237742,-2.06871191592212,-0.522190151490485,-1.54701195764732,1.18564372915437,-0.289198038831907,-1.80332639111573,-1.46166831195379,0.0174477343292016,-0.0265987203567487,-0.160684206521273,0.0113095866090871
7,28,69,0.11908184616928,0.0319466373874376,0.138301841844258,0.0492517696416629,-5.49846913223978,-6.53653055762605,-1.53034911315396,-9.47095317590552,2.36115772398222,-2.56888848430434,-4.31823363561985,-4.81281305508793,1,28,1,1,NA,"umbrella",NA,1,4,1.36653714965,139,139.008124039,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",27,1,3,4,0,0,-1.15661167669315,-1.45934710035382,-0.354339307270261,-1.61406603763566,0.323059338017933,-0.992747555919019,-0.310453343005863,-1.38830300912181,0.0492916516472967,0.119649563849873,0.0319575121618339,0.139193886803178
7,32,8,0.113589773141591,0.190013536916667,0.094489557557395,0.0777234846902801,-2.26237661902727,-4.00055644194786,-0.865850416010766,-6.64111298069136,-6.79176196107256,-6.72899155258039,-9.08156682480286,-2.66694571194389,1,32,1,1,NA,"tupperware",NA,2,4,1.45971413417,159,159.00067327,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",31,0,4,3,0,1,-0.427275813809058,-0.627762224947711,-0.160278719095228,-1.21332644056914,-1.51636937772395,-2.07633335358648,-0.730721834887503,-0.703302798403262,0.0778805620592926,0.114082126244726,0.192351213158532,0.0947722832937054
7,34,96,-0.00812421367959325,0.223294620225054,-0.0293760649010308,0.186089025985267,-6.37265708199039,-4.92112893902761,0.332933500588351,-8.12093314116097,-3.69946237492607,-5.54174186085728,-6.81631712903964,-3.80134251358103,1,34,1,1,NA,"socket",NA,1,4,0.991088516312,169,169.001137391,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",33,1,3,3,1,0,-1.35363219450934,-0.929632090477324,0.18981483706996,-1.42288687293575,-0.894921265847445,-1.76708935575222,-0.530859042266641,-1.0654230621011,0.188282824659964,-0.00812439242708528,0.227120952216988,-0.0293845193352275
