"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
7,4,39,0.2069017498631,0.175412647100829,0.202646935809986,0.195150246795505,0.158612950759889,0.380065504590471,0.508799495388418,0.431937027976008,0.289915213186663,0.201555457253281,0.319739067231841,0.288115632645657,4.08117128362559,2.31106660647399,1.78063736065958,-2.7436243097247,4.49202487154058,1.47717104601338,12.4726791381836,1,4,1,1,NA,"sunscreen",NA,1,3,1.34561304434,19,19.0028162142,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",3,0,3,NA,0,1,1.19287637539022,0.368626068121282,0.00883123649688124,-0.262523613503165,0.557268663850719,0.289615831095982,0.775858097705722,0.296510093355905,0.197685783990757,0.462275546430606,0.298473694015609,0.209932353388553,0.17724573552403,0.20549130715146,0.159963528709491,0.400136212113516,0.561108586648692,0.204353348669372,0.331356435237314
7,10,66,-0.193910845012847,-0.107500283872352,-0.133009326352469,-0.112146043622194,-0.108427486476149,-0.00230170651850128,-0.0177111551233055,-0.00990080803248011,-0.152201684404701,-0.0754973467803229,0.0483331197060837,0.0036837822210372,-1.86756673882794,3.3862765112858,-1.86468385843025,3.2780503717232,-3.37610983253177,-0.603543080758863,13.115997299391,1,10,1,1,NA,"rice",NA,1,4,1.36985511638,49,49.0041425305,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",9,1,3,3,1,0,0.0262647033736763,0.636983764178951,-0.738983792247812,0.515411064179113,-0.517655493212208,-0.103541349654653,0.816572210071112,0.00368379888445646,-0.112619767225758,-0.00990113156371068,-0.153393563539294,-0.196397635739439,-0.107917281323963,-0.133802136432812,-0.108855419120394,-0.00230171058321511,-0.0177130073799247,-0.0756412805104428,0.0483708093947422
7,14,50,0.0138438423991631,0.11468032682674,0.119483292725884,0.0988575621427005,0.0599913419083958,0.0222157072839522,0.0972640835021929,0.0476149679927752,0.034968785691821,0.103977443618657,0.0257098726861889,0.0462835208235204,-1.73076096507584,-1.04233069144064,-5.27466585923979,10.0799952322694,-0.866559381224791,3.69450504106444,0.741580491106779,1,14,1,1,NA,"fountain",NA,2,4,1.27471412905,69,69.0050277653,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",13,0,4,3,0,1,0.05309379079626,-0.468336062535329,-1.43852044065077,1.39414813694129,-0.17480721913756,0.708587746103431,0.0334241089152621,0.0463166123350768,0.0991815027364522,0.0476510010048081,0.034983049621812,0.0138447269007756,0.11518707398909,0.120056804771037,0.0600634665522134,0.0222193631292479,0.0975725521945767,0.104354603966334,0.0257155396548526
7,20,58,0.03519335404536,-0.0111273841160015,0.0458825405185689,0.0436300558827557,0.0344414257850348,0.326110079405736,0.18821586910232,0.27570803162559,0.0544291414673624,-0.00287901011744097,0.191781656286856,0.147980946201655,-7.66380115147389,-4.18530494727746,0.142625284055182,0.129792093129433,-1.82430840184896,-1.01009986227463,1.59725370695119,1,20,1,1,NA,"toothpaste",NA,2,4,1.37191742175,99,99.0063594576,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",19,0,4,3,0,1,-1.11043936629853,-1.25277947799341,-0.327196777093624,0.108690439306446,-0.305652406388794,-0.180361474043267,0.087577679510189,0.14907554458206,0.0436577720053523,0.283031020026482,0.0544829865581135,0.0352078946889567,-0.011127843409451,0.0459147786723591,0.0344550537610911,0.338469204214981,0.190486867622396,-0.00287901807189686,0.194186203603419
7,22,48,0.269128502802855,0.346046770084818,0.388511421315794,0.352431732807998,0.339062829259637,0.377915730396814,0.454039751727929,0.407466334819144,0.314259858598026,0.213641820621876,0.241013502012475,0.239740753638727,-11.1986177900524,-4.72144879442375,0.474201616966133,-4.29197103581245,1.59159519873898,-0.859890732324114,0.952352444330851,1,22,1,1,NA,"spade",NA,2,4,0.986301387398,109,109.006798747,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",21,0,4,3,0,1,-1.80365502539106,-1.38659365412012,-0.259175949840224,-0.462553119416271,0.161019484290677,-0.151979007997361,0.0467633763330071,0.244499039173593,0.36821765732768,0.432569375519326,0.325265093820719,0.2759240358814,0.360945711027457,0.410045627475457,0.353033241805191,0.397625865452973,0.489777414776538,0.216984249914073,0.245849838533179
7,24,23,-0.36249201610678,-0.194649719807569,-0.174337411549899,-0.242639181338625,-0.267372963539243,-0.33652350834587,-0.235350187981889,-0.296912884843483,-0.208494219686415,-0.157070550138146,-0.343296697530291,-0.302949530872962,-16.6146735508587,-8.05773021082192,-0.878361585963066,-16.2244471775055,1.93648483466721,-5.63057017040477,16.2833642959595,1,24,1,1,NA,"easel",NA,1,1,0.957767539076,119,119.007211925,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",23,0,3,3,1,0,-2.86580196193459,-2.21928389469351,-0.53664589821697,-2.00409886413051,0.208137411871151,-1.05341320984537,1.01702751131535,-0.312764013068271,-0.247576493055177,-0.30613060606347,-0.211596617401713,-0.379751933036929,-0.197165493223336,-0.176136580476244,-0.274032374984124,-0.350166851289629,-0.239845897468311,-0.158381718493621,-0.357824885760034
7,26,84,0.0463532618704357,-0.0906026749156432,-0.0564400434665087,-0.0265924493381349,0.000324341820216616,-0.21989734485431,-0.0809637686902668,-0.159315417290424,0.0113091044429364,-0.00692592230791202,0.0217797652506136,0.0174459640450388,-14.1751228770752,-5.51018533238856,0.49941973468292,-2.51365007262534,-7.88487506233618,-5.64686464995666,-6.40172608693441,1,26,1,1,NA,"whistle",NA,1,1,1.05915585766,129,129.007655822,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",25,0,3,3,1,0,-2.38737976889644,-1.58345151338788,-0.254002609469968,-0.232813450886061,-1.13363130531081,-1.05649210067424,-0.418659174623554,0.0174477343292016,-0.0265987203567487,-0.160684206521273,0.0113095866090871,0.046386503325689,-0.0908518176052182,-0.0565000877854117,0.000324341831589926,-0.22354823521997,-0.0811413771561867,-0.00692603305290291,0.021783210034331
7,28,69,0.0612150248482607,0.15786164968473,0.113664776022474,0.11908184616928,0.115768558552031,-0.00822883356271474,0.0937861253241329,0.0319466373874376,0.138301841844258,0.0660165701652735,0.0256637669549873,0.0492517696416629,-13.897262073627,-5.27151615847573,5.24596094638539,-4.56446577226,5.84495261612515,1.507694954298,-13.4800742467244,1,28,1,1,NA,"umbrella",NA,1,4,1.36653714965,139,139.008124039,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",27,1,3,4,0,0,-2.33288826914052,-1.52388294975709,0.719720867648849,-0.497756466688009,0.742102143463353,0.295383415201968,-0.86663139073223,0.0492916516472967,0.119649563849873,0.0319575121618339,0.139193886803178,0.0612916604917732,0.159192932605232,0.114158110166025,0.116289948330176,-0.00822901930518857,0.0940625615232172,0.0661127259274592,0.0256694034824098
7,32,8,0.157325075068688,0.098852160484051,0.0839518783833434,0.113589773141591,0.108010114698324,0.169025411777172,0.222713653480755,0.190013536916667,0.094489557557395,0.0736361618238521,0.067981565707917,0.0777234846902801,-15.3859287377004,-5.13701654207779,-3.00548958058698,5.7451299233251,1.61235957716091,3.33434722139599,-29.1139955467842,1,32,1,1,NA,"tupperware",NA,2,4,1.45971413417,159,159.00067327,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",31,0,4,3,0,1,-2.62483185440093,-1.49031368387174,-0.973013007407006,0.834130828583671,0.163856259817738,0.640534844849859,-1.85606596122166,0.0778805620592926,0.114082126244726,0.192351213158532,0.0947722832937054,0.158642692391447,0.0991760477703266,0.0841499452843378,0.108433101443421,0.170663242325521,0.226509581467901,0.0737696885745535,0.0680865825123644
7,34,96,0.0692182788427937,0.0535462804992887,-0.11083290766041,-0.00812421367959325,-0.0387799149803293,0.290020891949861,0.112694254797333,0.223294620225054,-0.0293760649010308,0.0590158159789383,0.222096908487111,0.186089025985267,-15.0361676343531,-8.64999636042114,-2.48563041618688,12.3132104984012,4.2401376700503,7.60391801519651,-35.1138234373278,1,34,1,1,NA,"socket",NA,1,4,0.991088516312,169,169.001137391,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",33,1,3,3,1,0,-2.55623993052695,-2.36710543042165,-0.866367125575467,1.68265518691624,0.522856487658979,1.44728306398645,-2.2357811342709,0.188282824659964,-0.00812439242708528,0.227120952216988,-0.0293845193352275,0.0693291432364214,0.0535975447586043,-0.111290103471566,-0.0387993726767855,0.298589074106805,0.11317499555209,0.0590844742495549,0.225860742192774
