"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,10,10,6,-0.0616432907158767,0.0767364891403594,-0.07569350789915,-0.0279998896942842,-0.118506675673482,0.0740235844389512,0.0452875020002177,0.0560954683298789,-0.0811813980097746,0.0908340318027374,0.0892646310511985,0.0809896459044134,-0.0500523553136844,-0.041370566358005,0.00511310507101081,1,10,1,1,NA,"rose",NA,2,4,1.03199576683,49,49.0020776705,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",9,0,4,3,0,1
10,100,10,18,0.139850673667155,0.00262880021275619,-0.0199928303682468,0.0318827686458928,0.00228347052947935,-0.000797431931715232,-0.00303337409818585,0.00177017495506928,0.0696932899607425,0.0330106299190527,0.0664429083346621,0.0587582075695152,0.0622392368795228,0.155209089883983,0.0860746316458042,2,28,1,1,NA,"clipper",NA,1,4,1.60011448179,139,139.004189389,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",99,1,3,3,1,0
10,104,10,43,0.0360772217278608,-0.043860273714617,-0.0307291402902986,-0.0186267897778811,-0.05200828892773,-0.0171115504900187,0.0289198114095863,-0.00269465056602348,-0.0352859053720074,0.0140761842804784,0.0174073721784142,0.00717753083714335,0.067605505731187,-0.00290432861498076,0.085594589969201,2,32,1,1,NA,"passport",NA,1,3,1.2899415252,159,159.005141697,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",103,0,3,4,0,1
10,108,10,93,0.0103650599792361,0.00908914560477589,-0.025568884398274,-0.0041586644362716,-0.0520369458768857,-0.00642262446404641,-0.0636498410402995,-0.02394956695177,0.00483803967997849,0.050790443787536,0.00201101390972997,0.0198130045716982,0.183022739755744,-0.0707203817630027,-0.0226656490405178,2,36,1,1,NA,"corn",NA,2,3,1.63270108937,179,179.006082485,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",107,1,4,4,1,0
10,110,10,45,-0.081281031103774,0.119724570734315,-0.0367927657843247,0.00289665270068706,-0.0293287370490074,0.015365855874911,-0.00502565137426665,0.00161279201030354,0.0389792845387427,-0.116287636325626,-0.0425258166121123,-0.0808491770624083,-0.111961108298128,-0.0859847972135703,-0.146045137525643,2,38,1,1,NA,"alarm",NA,2,4,1.11415565325,189,189.006559919,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",109,0,4,2,0,1
10,112,10,9,0.0799598639931998,0.132441683758409,0.0235793150171406,0.0794680911345031,0.0142526332407269,0.0802084446069334,0.106735059344573,0.0948361937688767,0.0578584740214413,0.0453712515476737,0.0163487215891442,0.017403941852855,0.0374871820642706,0.0648688416583236,0.0368182200705498,2,40,1,1,NA,"flute",NA,1,3,1.47751221233,199,199.007049897,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",111,0,3,1,0,1
10,120,10,91,-0.00901945003156217,0.0917617044926029,-0.0208334027928752,0.00855332856497315,-0.0162028028312306,0.0598058751170648,0.15204995489374,0.0881706735237627,5.04181178003283e-05,-0.0272286552983336,-0.00539568970206816,-0.0103521783431946,0.0605616050971556,0.0733481019844153,-0.036629646363496,2,48,1,1,NA,"cylinder",NA,1,3,1.16444930725,239,239.000609785,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",119,0,3,4,0,1
10,122,10,10,0.106637140256081,0.110949492660969,0.152973416946119,0.13356499396695,0.127188477156263,0.109221994561712,0.0854108975251439,0.109532802064602,0.109733572891359,-0.00260253630498342,-0.140861463429425,-0.106271780114919,-0.00937801433113139,-0.0855086123672418,-0.0375664320773102,2,50,1,1,NA,"fountain",NA,1,3,1.05688275702,249,249.001079027,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",121,0,3,1,0,1
10,126,10,42,0.0320185731238367,-0.044255052953929,-0.0556589141639166,-0.0462111466560472,-0.0423920009764818,-0.146505766344048,0.0224587951557364,-0.0996808109332653,-0.0123813626293952,-0.0479743531134789,-0.132066868110761,-0.0970810487025129,0.0334390159488535,0.165895704150633,-0.115575085231796,2,54,1,1,NA,"dollar",NA,1,4,1.44767449897,269,269.002036455,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",125,1,3,3,1,0
10,130,10,85,-0.152747150897477,-0.0560521797324582,-0.00904121865866763,-0.0311125282596601,-0.0255243923464261,-0.133710981482582,-0.0295458017600865,-0.09462790484015,-0.0205415921953743,0.0564266029292159,-0.0472848760097005,-0.00672607015600366,0.100498617842635,-0.12829840635535,-0.0245311551978789,2,58,1,1,NA,"backpack",NA,2,4,1.39647871206,289,289.003002331,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",129,0,4,3,0,1
