mask,sub,ret_index,enc_index,r_ers,r_ers_diff
LPC_posthoc,07,4,39,0.34771181245266575,0.02913342015498353
LPC_posthoc,07,10,66,0.09398531600001651,0.03789834657765654
LPC_posthoc,07,14,50,0.050936822922944956,0.013207363749464318
LPC_posthoc,07,20,58,0.12453677390519549,0.015142102916776612
LPC_posthoc,07,22,48,0.19154891189337367,0.04580940332610935
LPC_posthoc,07,24,23,0.002447832655384646,0.02226177108999418
LPC_posthoc,07,26,84,-0.047889189160653864,0.036409197809210765
LPC_posthoc,07,28,69,0.05919049295403733,0.04691741077269635
LPC_posthoc,07,32,8,0.12928339409216122,0.019225252267125084
LPC_posthoc,07,34,96,0.1756053032942876,0.018332330652457388
LPC_posthoc,07,38,10,0.28500767764445095,0.0036773694178302333
LPC_posthoc,07,42,24,-0.10472972579375744,0.03912800285836122
LPC_posthoc,07,46,28,-0.210016781799092,-0.012645034999289484
LPC_posthoc,07,48,81,-0.10330837819056318,0.011980952273178413
LPC_posthoc,07,50,59,0.10871480632600984,0.03166567470646151
LPC_posthoc,07,52,95,0.13085989442237325,0.05666893022674485
LPC_posthoc,07,56,22,-0.036665977003591206,0.0462438042781963
LPC_posthoc,07,60,30,0.21100691243242176,0.055691566465008786
LPC_posthoc,07,64,56,-0.009968874892583121,0.04156046811711063
LPC_posthoc,07,66,90,-0.10663778500041599,0.061173994251860375
LPC_posthoc,07,68,33,0.38296507003179137,0.02432099843327917
LPC_posthoc,07,70,63,0.08473435698992897,0.013850710943010602
LPC_posthoc,07,74,77,-0.12907044562394,0.05303024192892578
LPC_posthoc,07,78,12,0.023543452151473847,-0.011688953102998228
LPC_posthoc,07,80,3,-0.07926320134922381,-0.003412475486603389
LPC_posthoc,07,82,19,0.10496641655445421,0.03823716302132256
LPC_posthoc,07,84,65,0.04977238510621565,0.05012263160277047
LPC_posthoc,07,86,25,-0.054480508904946705,0.020239291867904425
LPC_posthoc,07,90,9,0.13653328434225692,0.011978604819501847
