"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,10,10,6,0.01801790384919,0.00370771790224109,0.0071320457291935,0.0118341971026504,0.00681031262971205,0.0133872980112338,-0.025627848188738,-0.00651596069160891,0.00220778031422023,0.0321889110457467,0.00238355343287468,0.0120010141693579,-0.0135600932311308,-0.0594764022781784,0.00436908939968228,1,10,1,1,NA,"rose",NA,2,4,1.03199576683,49,49.0020776705,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",9,0,4,3,0,1
10,100,10,18,-0.0143142926775721,-0.00574900538437373,-0.00172775159447766,-0.007161376254251,-0.0168016722666542,-0.0297488624263296,-0.0467357126245989,-0.0350853506927249,0.0060380722379644,-0.0294383961489143,-0.0389374898771944,-0.0358316252186267,-0.0274136958481706,0.0223187991192401,-0.0120029397744608,2,28,1,1,NA,"clipper",NA,1,4,1.60011448179,139,139.004189389,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",99,1,3,3,1,0
10,104,10,43,0.00690308791631006,0.00248266438894553,0.0239165328726999,0.00835038417861783,0.00999961371432526,0.0233975075334816,0.00990381249819087,0.0215680231939197,0.0233058691475715,-0.00953641859744943,0.0359649477077894,0.021703440150845,0.00667448059554019,-0.01272524101267,-0.00705775196017635,2,32,1,1,NA,"passport",NA,1,3,1.2899415252,159,159.005141697,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",103,0,3,4,0,1
10,108,10,93,0.0120133920178338,-0.00568473657240919,-0.00624990550581954,0.00140221473427285,0.00840634301452129,-0.0396422829254435,-0.00465582346831164,-0.032519429702911,-0.00132164199882558,0.011352136507064,-0.017477455173093,-0.0100376443919992,0.0133733774810193,0.0418116515147305,-0.00312328716641981,2,36,1,1,NA,"corn",NA,2,3,1.63270108937,179,179.006082485,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",107,1,4,4,1,0
10,110,10,45,-0.0108955832103133,-0.0252255215689242,-0.0128498786453412,-0.0105860882945558,-0.0107825614337727,-0.0125736603461075,-0.0311770260663284,-0.0233649028113569,-0.00966180724534832,0.0281431843558002,0.0450326507284211,0.034424166113186,0.0203506500385148,0.0318552811265122,-0.0043001212438902,2,38,1,1,NA,"alarm",NA,2,4,1.11415565325,189,189.006559919,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",109,0,4,2,0,1
10,112,10,9,0.00395856687003404,0.0149435270889445,-0.00766945989281715,0.00156877575031744,-0.00510455498049013,0.0118116864332007,0.0192042040083515,0.018394016476248,0.0117298576787711,-0.0300472679181355,0.032720613753515,0.0143354953359939,-0.020166246566545,0.0175054110430527,0.0155640358780903,2,40,1,1,NA,"flute",NA,1,3,1.47751221233,199,199.007049897,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",111,0,3,1,0,1
10,120,10,91,0.0209923416803132,0.0162382083162188,-0.00891396250001582,0.00629376063283063,0.00894291619696867,0.00255136777116758,-0.0225474364571676,-0.0047283822195477,0.00521119024237018,0.00147765974117412,0.0297130439569531,0.0195482076050783,-0.0201364294844543,-0.0217830602120979,-0.0191692386297787,2,48,1,1,NA,"cylinder",NA,1,3,1.16444930725,239,239.000609785,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",119,0,3,4,0,1
10,122,10,10,0.0235381816263624,0.0190229272837488,0.0224925200159476,0.0260075744158548,0.0250929647512349,-0.00868106391806046,-0.00686000817253849,-0.00105102919803944,-0.025006214620577,0.0118928676157108,0.0514301450041717,0.0395745699670693,0.0100251286107777,-0.0198855897867193,-0.00958532759173187,2,50,1,1,NA,"fountain",NA,1,3,1.05688275702,249,249.001079027,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",121,0,3,1,0,1
10,126,10,42,-0.0275064173414414,0.00633196447411205,0.0138321085769033,0.00951397908936517,-0.00225539945773286,0.00923430057026246,0.0344890334959494,0.0248900651817249,0.0146914287332329,0.0267959849066507,0.0649503965077281,0.0543409377723228,0.025472349752722,-0.0233588875316095,0.00337181876324955,2,54,1,1,NA,"dollar",NA,1,4,1.44767449897,269,269.002036455,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",125,1,3,3,1,0
10,130,10,85,-0.000337015456690403,-0.013008165612268,-0.00632226839422522,-0.0120466254065341,-0.0141894305615709,0.00775987201332369,0.0283040085868268,0.0131070266810961,-0.0332583095382738,0.00580930784440842,-0.0523836452497641,-0.0342290983536838,0.00135536065436756,0.0346083023303933,0.0157413607235662,2,58,1,1,NA,"backpack",NA,2,4,1.39647871206,289,289.003002331,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",129,0,4,3,0,1
