"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,10,10,6,-0.0302961370270165,0.0939120632986184,-0.0892904112404504,-0.0205632617208097,-0.106119794723107,0.103107909376176,0.0463943531665934,0.0709492261272564,-0.0673760230864003,0.128548242037916,0.106540377901316,0.105053274086317,-0.050983452098251,-0.0266104658366002,0.0151002874655501,1,10,1,1,NA,"rose",NA,2,4,1.03199576683,49,49.0020776705,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",9,0,4,3,0,1
10,100,10,18,0.144174685918928,0.0185228386003057,-0.00699856897166437,0.0421571180511277,0.0148920175644123,-0.00751415571072444,-0.0246503278381239,-0.00832879934981417,0.0838618029639888,0.0189470760312661,0.0433461018217559,0.0392596662063815,0.0804355172785537,0.215919575700164,0.0866079843803156,2,28,1,1,NA,"clipper",NA,1,4,1.60011448179,139,139.004189389,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",99,1,3,3,1,0
10,104,10,43,0.0308330650804936,-0.0356787750106038,-0.0334279569986643,-0.0243585258293794,-0.0634461110892233,-0.0151162384586195,0.0193557870137402,-0.00352290249991075,-0.0351045278528295,0.00795859702768743,0.031540381550188,0.015442174935213,0.03813141378206,-0.00182930267013685,0.0756777161781388,2,32,1,1,NA,"passport",NA,1,3,1.2899415252,159,159.005141697,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",103,0,3,4,0,1
10,108,10,93,0.0392941945308095,-0.0147431741631573,-0.0459786740306781,-0.0117268642307424,-0.0478045982622803,-0.0104747348208233,-0.0679906985768818,-0.0342826174737316,0.0138834772242117,0.0704512502093427,-0.0222814078679924,0.00488119007916127,0.177172999530245,-0.057354566103441,-0.0250599000773883,2,36,1,1,NA,"corn",NA,2,3,1.63270108937,179,179.006082485,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",107,1,4,4,1,0
10,110,10,45,-0.0682030711589385,0.1145673165971,-0.0103104181022517,0.0228267316768125,-0.0101482879356676,0.0190653173050136,-0.0177173734101643,-0.00455945331652204,0.0474807722239839,-0.0465338531204478,0.00785861510578715,-0.028392820642966,-0.0523638355147123,-0.0605500492800738,-0.0783473708155699,2,38,1,1,NA,"alarm",NA,2,4,1.11415565325,189,189.006559919,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",109,0,4,2,0,1
10,112,10,9,0.0811254380222054,0.138209908754439,0.0155769167076388,0.0788922293244714,0.0125204606603413,0.0994157129289924,0.12517590119274,0.121445094179075,0.0832380536955094,0.0385249541947227,0.0568144409442083,0.0445512719632662,0.0449485196270756,0.0397416869922333,0.03498569081395,2,40,1,1,NA,"flute",NA,1,3,1.47751221233,199,199.007049897,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",111,0,3,1,0,1
10,120,10,91,0.00849529979183403,0.135021228083696,0.0022510216794761,0.0347647087294929,-0.00528924121045344,0.0515831717633049,0.139528662878378,0.0840087420413943,-0.0137360144160689,0.00749944654406923,0.0374953225171333,0.0279968896455948,0.0700370509849839,0.0479711923911105,-0.0415191220124701,2,48,1,1,NA,"cylinder",NA,1,3,1.16444930725,239,239.000609785,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",119,0,3,4,0,1
10,122,10,10,0.145536755950299,0.13476769737665,0.166478866323724,0.159149500255136,0.144886536388582,0.109466363188271,0.0670202100714657,0.104965045097578,0.103649075576869,-0.0109221643425857,-0.11371074138803,-0.0863880683248366,-0.0257063049349306,-0.0956199411979949,-0.061397154188455,2,50,1,1,NA,"fountain",NA,1,3,1.05688275702,249,249.001079027,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",121,0,3,1,0,1
10,126,10,42,0.0225198480129833,-0.0218343295605549,-0.0321463362901387,-0.0250577146129848,-0.0204271905738817,-0.114232071955031,0.0463298299307056,-0.0678018277197068,0.00407635426160812,-0.0399872156575514,-0.0743949360549504,-0.0536584138714545,0.00703365630007444,0.113873119978519,-0.134202497526924,2,54,1,1,NA,"dollar",NA,1,4,1.44767449897,269,269.002036455,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",125,1,3,3,1,0
10,130,10,85,-0.154021221796604,-0.0431174099436949,-0.0380408703339612,-0.0461231244824558,-0.0432359304290445,-0.132596859149584,0.00685379592447198,-0.0824759944369321,-0.0120180464993431,0.0608041456466784,-0.0723617324269595,-0.0250490921127284,0.113078214029079,-0.100436703401954,-0.0109528594724774,2,58,1,1,NA,"backpack",NA,2,4,1.39647871206,289,289.003002331,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",129,0,4,3,0,1
10,132,10,92,0.0247890047254116,-0.0233155483027907,0.0528481299902201,0.0239120669060618,0.0367543951698618,0.141462382279358,0.101250236838446,0.131759597994097,0.040295072179564,-0.0849366022674744,0.0192157407519336,-0.019166801811896,0.131819591528473,0.0575635299126815,0.0477478139708375,2,60,1,1,NA,"cereal",NA,1,4,1.04685664023,299,299.003474389,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,NA,2,"word",131,1,3,NA,0,0
10,134,10,47,-0.0289521502100637,0.0419609775687238,0.12503603401066,0.0794807361190739,0.069017127487711,-0.0215794806220266,0.0192077622294009,0.00646957280834333,0.102179713143904,-0.0739939647580651,-0.0326709338835176,-0.0663123638449927,-0.134780503600533,-0.0367178580767741,-0.0844965371108474,2,62,1,1,NA,"cracker",NA,1,4,1.06030082703,309,309.003959247,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",133,1,3,3,1,0
10,138,10,66,0.0117327942873573,-0.0310935913561276,0.0328642319612464,0.00653691290974701,-0.0237417896282709,-0.00633451619617673,-0.0318421927440001,-0.0205100475582912,-0.0741415296488485,-0.0564158764497703,-0.0392478530865817,-0.0299845096648351,-0.0322760193234992,0.07693363518835,0.030427808877245,2,66,1,1,NA,"envelope",NA,2,3,1.37406516349,329,329.004915396,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",137,1,4,1,0,0
10,140,10,36,0.0862157433836368,0.217946070318594,0.214888380007147,0.173803451552736,0.131590525421104,0.060764561161455,0.0387944849028996,0.0478944796279936,0.137156790487805,0.122392547301808,0.129942359759306,0.121613788316748,-0.0226475752222362,0.0949987795909327,0.0582616773801661,2,68,1,1,NA,"colander",NA,1,3,1.02650053836,339,339.005387198,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,1,2,"word",139,0,3,4,0,1
10,142,10,96,-0.101834372343977,-0.0864099250468773,-0.0704316379760007,-0.086589855158925,-0.0960784627176459,-0.115590013314376,-0.0749256084258193,-0.101847150170154,-0.0538918646674368,0.014556818328181,0.111947159347359,0.0790059527662595,0.139679134402907,-0.07030841457377,-0.00192854789611288,2,70,1,1,NA,"hamper",NA,1,1,1.70588521408,349,349.005862072,NA,3,0,0,"Sf2.jpg","miss_word",0,0,1,2,"word",141,0,3,4,0,0
